"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2015-07-28,0,0,0,0,0,0,"direct",NA,"LSK"
2015-07-29,0,0,0,0,0,0,"direct",NA,"LSK"
2015-07-30,0,0,0,0,0,0,"direct",NA,"LSK"
2015-07-31,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-01,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-02,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-03,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-04,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-05,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-06,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-07,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-08,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-09,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-10,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-11,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-12,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-13,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-14,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-15,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-16,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-17,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-18,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-19,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-20,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-21,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-22,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-23,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-24,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-25,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-26,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-27,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-28,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-29,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-30,0,0,0,0,0,0,"direct",NA,"LSK"
2015-08-31,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-01,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-02,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-03,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-04,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-05,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-06,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-07,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-08,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-09,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-10,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-11,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-12,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-13,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-14,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-15,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-16,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-17,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-18,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-19,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-20,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-21,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-22,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-23,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-24,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-25,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-26,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-27,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-28,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-29,0,0,0,0,0,0,"direct",NA,"LSK"
2015-09-30,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-01,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-02,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-03,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-04,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-05,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-06,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-07,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-08,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-09,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-10,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-11,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-12,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-13,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-14,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-15,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-16,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-17,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-18,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-19,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-20,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-21,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-22,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-23,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-24,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-25,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-26,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-27,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-28,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-29,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-30,0,0,0,0,0,0,"direct",NA,"LSK"
2015-10-31,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-01,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-02,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-03,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-04,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-05,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-06,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-07,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-08,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-09,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-10,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-11,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-12,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-13,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-14,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-15,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-16,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-17,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-18,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-19,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-20,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-21,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-22,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-23,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-24,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-25,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-26,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-27,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-28,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-29,0,0,0,0,0,0,"direct",NA,"LSK"
2015-11-30,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-01,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-02,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-03,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-04,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-05,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-06,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-07,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-08,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-09,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-10,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-11,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-12,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-13,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-14,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-15,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-16,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-17,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-18,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-19,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-20,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-21,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-22,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-23,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-24,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-25,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-26,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-27,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-28,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-29,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-30,0,0,0,0,0,0,"direct",NA,"LSK"
2015-12-31,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-01,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-02,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-03,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-04,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-05,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-06,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-07,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-08,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-09,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-10,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-11,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-12,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-13,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-14,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-15,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-16,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-17,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-18,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-19,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-20,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-21,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-22,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-23,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-24,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-25,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-26,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-27,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-28,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-29,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-30,0,0,0,0,0,0,"direct",NA,"LSK"
2016-01-31,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-01,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-02,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-03,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-04,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-05,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-06,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-07,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-08,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-09,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-10,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-11,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-12,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-13,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-14,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-15,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-16,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-17,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-18,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-19,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-20,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-21,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-22,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-23,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-24,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-25,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-26,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-27,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-28,0,0,0,0,0,0,"direct",NA,"LSK"
2016-02-29,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-01,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-02,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-03,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-04,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-05,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-06,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-07,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-08,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-09,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-10,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-11,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-12,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-13,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-14,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-15,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-16,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-17,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-18,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-19,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-20,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-21,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-22,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-23,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-24,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-25,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-26,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-27,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-28,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-29,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-30,0,0,0,0,0,0,"direct",NA,"LSK"
2016-03-31,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-01,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-02,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-03,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-04,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-05,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-06,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-07,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-08,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-09,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-10,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-11,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-12,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-13,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-14,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-15,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-16,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-17,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-18,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-19,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-20,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-21,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-22,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-23,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-24,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-25,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-26,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-27,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-28,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-29,0,0,0,0,0,0,"direct",NA,"LSK"
2016-04-30,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-01,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-02,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-03,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-04,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-05,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-06,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-07,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-08,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-09,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-10,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-11,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-12,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-13,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-14,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-15,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-16,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-17,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-18,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-19,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-20,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-21,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-22,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-23,0,0,0,0,0,0,"direct",NA,"LSK"
2016-05-24,199411.17,0.4461,198329.43,614065.13,739639.61,1.204,"multiply","BTC","LSK"
2016-05-25,1.173,0.1793,1.204,16880475.38,4408964.88,0.2612,"multiply","BTC","LSK"
2016-05-26,0.5032,0.2629,0.2612,34094548.16,16459637.5,0.4828,"multiply","BTC","LSK"
2016-05-27,0.5945,0.3319,0.4828,28102654.85,10123436.08,0.3602,"multiply","BTC","LSK"
2016-05-28,0.4319,0.2886,0.3602,20017126.49,6925629.51,0.346,"multiply","BTC","LSK"
2016-05-29,0.403,0.3289,0.346,11607932.1,4298620.16,0.3703,"multiply","BTC","LSK"
2016-05-30,0.4067,0.3417,0.3703,5726912.33,2009072.81,0.3508,"multiply","BTC","LSK"
2016-05-31,0.3583,0.2964,0.3508,7903729.99,2478583.39,0.3136,"multiply","BTC","LSK"
2016-06-01,0.3493,0.3069,0.3136,4947967.2,1634776.3,0.3304,"multiply","BTC","LSK"
2016-06-02,0.3384,0.3153,0.3304,2884143.36,951905.6,0.33,"multiply","BTC","LSK"
2016-06-03,0.4168,0.3468,0.33,6887899.08,2815189.22,0.4087,"multiply","BTC","LSK"
2016-06-04,0.4676,0.4004,0.4087,6473782.63,2839955.54,0.4387,"multiply","BTC","LSK"
2016-06-05,0.5078,0.4362,0.4387,8165923.74,3887657.24,0.4761,"multiply","BTC","LSK"
2016-06-06,0.4995,0.4279,0.4761,5479117.24,2494052.53,0.4552,"multiply","BTC","LSK"
2016-06-07,0.4495,0.4014,0.4552,4693788.83,1953023.49,0.4161,"multiply","BTC","LSK"
2016-06-08,0.5776,0.00722,0.007205,173025.83,80926.19,0.4677,"multiply","ETH","LSK"
2016-06-09,0.4928,0.4515,0.4806,3418522.38,1586210.47,0.464,"multiply","BTC","LSK"
2016-06-10,0.466,0.4392,0.4669,51697.28,23659.63,0.4577,"multiply","ETH","LSK"
2016-06-11,0.47,0.4441,0.4577,59515.96,26907.33,0.4521,"multiply","ETH","LSK"
2016-06-12,0.5034,0.4068,0.4521,239992.41,100965.14,0.4207,"multiply","ETH","LSK"
2016-06-13,0.4914,0.1969,0.4207,255514.45,116008.29,0.454,"multiply","ETH","LSK"
2016-06-14,0.5292,0.4209,0.454,99651.89,46922.69,0.4709,"multiply","ETH","LSK"
2016-06-15,0.4767,0.4447,0.4709,107333.13,49104.91,0.4575,"multiply","ETH","LSK"
2016-06-16,0.5225,0.4328,0.4575,346070.1,159411.48,0.4606,"multiply","ETH","LSK"
2016-06-17,0.4647,0.3237,0.4606,848889.53,366076.48,0.4312,"multiply","ETH","LSK"
2016-06-18,0.4166,0.3067,0.4312,831924.48,299018.95,0.3594,"multiply","ETH","LSK"
2016-06-19,0.4316,0.3292,0.3594,179636.49,65738.76,0.366,"multiply","ETH","LSK"
2016-06-20,0.3744,0.2972,0.366,402184.57,132320.33,0.329,"multiply","ETH","LSK"
2016-06-21,0.3812,0.3241,0.329,325618.9,106569.37,0.3273,"multiply","ETH","LSK"
2016-06-22,0.4128,0.2682,0.3273,382110.05,133309.06,0.3489,"multiply","ETH","LSK"
2016-06-23,0.3927,0.3434,0.3489,166621.29,58174.46,0.3491,"multiply","ETH","LSK"
2016-06-24,0.3919,0.3407,0.3491,222207.07,82961.01,0.3734,"multiply","ETH","LSK"
2016-06-25,0.3997,0.3511,0.3734,102739.6,36237.9,0.3527,"multiply","ETH","LSK"
2016-06-26,0.3872,0.3262,0.3527,88840.41,29810.36,0.3355,"multiply","ETH","LSK"
2016-06-27,0.3395,0.28,0.3252,2151142.08,642206.36,0.2985,"multiply","BTC","LSK"
2016-06-28,0.3014,0.2559,0.3035,188142.23,54747.98,0.291,"multiply","ETH","LSK"
2016-06-29,0.3254,0.2935,0.291,166814.76,49935.93,0.2993,"multiply","ETH","LSK"
2016-06-30,0.3187,0.2909,0.2993,112741.09,34278.7,0.304,"multiply","ETH","LSK"
2016-07-01,0.3333,0.2996,0.304,139869.16,44441.38,0.3177,"multiply","ETH","LSK"
2016-07-02,0.3245,0.2987,0.3177,76453.35,23923.75,0.3129,"multiply","ETH","LSK"
2016-07-03,0.3119,0.2951,0.3129,52107.65,15807.38,0.3034,"multiply","ETH","LSK"
2016-07-04,0.3004,0.2858,0.3034,53326.55,16019.11,0.3004,"multiply","ETH","LSK"
2016-07-05,0.3052,0.2691,0.3004,373838.8,105908.35,0.2833,"multiply","ETH","LSK"
2016-07-06,0.3004,0.269,0.2833,149850.4,43121.52,0.2878,"multiply","ETH","LSK"
2016-07-07,0.2799,0.2643,0.2878,42910,11796.43,0.2749,"multiply","ETH","LSK"
2016-07-08,0.3198,0.2737,0.2749,162739.9,44925.81,0.2761,"multiply","ETH","LSK"
2016-07-09,0.2838,0.2668,0.2761,52221.43,14815.3,0.2837,"multiply","ETH","LSK"
2016-07-10,0.3022,0.2777,0.2837,51071.4,15070.81,0.2951,"multiply","ETH","LSK"
2016-07-11,0.3556,0.2846,0.2951,275794.44,93314.61,0.3383,"multiply","ETH","LSK"
2016-07-12,0.3425,0.3099,0.3383,63303.53,20016.58,0.3162,"multiply","ETH","LSK"
2016-07-13,0.3299,0.3062,0.3162,23090.12,7412.62,0.321,"multiply","ETH","LSK"
2016-07-14,0.3563,0.3209,0.321,77364.31,25555.75,0.3303,"multiply","ETH","LSK"
2016-07-15,0.3445,0.3181,0.3303,47979.8,15390,0.3208,"multiply","ETH","LSK"
2016-07-16,0.3245,0.3081,0.3208,8635.92,2763.49,0.32,"multiply","ETH","LSK"
2016-07-17,0.3226,0.301,0.32,48112.91,15074.74,0.3133,"multiply","ETH","LSK"
2016-07-18,0.312,0.2978,0.3133,33245.56,10010.87,0.3011,"multiply","ETH","LSK"
2016-07-19,0.329,0.3049,0.3011,47315.14,14857.43,0.314,"multiply","ETH","LSK"
2016-07-20,0.3421,0.2986,0.314,84420.87,25671.96,0.3041,"multiply","ETH","LSK"
2016-07-21,0.3193,0.3071,0.3083,875854.52,279413.01,0.319,"multiply","BTC","LSK"
2016-07-22,0.3853,0.2647,0.3216,434571.1,135247.22,0.3112,"multiply","ETH","LSK"
2016-07-23,0.3264,0.2893,0.3112,35133.84,11125.34,0.3167,"multiply","ETH","LSK"
2016-07-24,0.3019,0.259,0.3167,137712.67,38264.84,0.2779,"multiply","ETH","LSK"
2016-07-25,0.315,0.2865,0.2779,115292.81,33540.62,0.2909,"multiply","ETH","LSK"
2016-07-26,0.3129,0.2416,0.2909,314146.89,94189.28,0.2998,"multiply","ETH","LSK"
2016-07-27,0.3312,0.2727,0.2998,138346.34,39159.55,0.2831,"multiply","ETH","LSK"
2016-07-28,0.288,0.2653,0.2831,172564.49,48371.31,0.2803,"multiply","ETH","LSK"
2016-07-29,0.2884,0.2705,0.2803,122478.14,33843.02,0.2763,"multiply","ETH","LSK"
2016-07-30,0.2891,0.2666,0.2763,19685.67,5579.97,0.2835,"multiply","ETH","LSK"
2016-07-31,0.2763,0.2532,0.2835,131624.09,34796.07,0.2644,"multiply","ETH","LSK"
2016-08-01,0.2538,0.2285,0.2644,197834.93,45756.85,0.2313,"multiply","ETH","LSK"
2016-08-02,0.2074,0.1659,0.2313,269967.36,47026.96,0.1742,"multiply","ETH","LSK"
2016-08-03,0.2709,0.2084,0.1742,331770.67,72667.2,0.219,"multiply","ETH","LSK"
2016-08-04,0.2601,0.2298,0.219,71354.98,16397.73,0.2298,"multiply","ETH","LSK"
2016-08-05,0.2408,0.2197,0.2298,68569.46,15706.97,0.2291,"multiply","ETH","LSK"
2016-08-06,0.2504,0.2245,0.2291,88693.28,20880.62,0.2354,"multiply","ETH","LSK"
2016-08-07,0.2445,0.2086,0.2354,46504.68,10100.09,0.2172,"multiply","ETH","LSK"
2016-08-08,0.2401,0.2233,0.2172,69735.44,15612.42,0.2239,"multiply","ETH","LSK"
2016-08-09,0.2566,0.22,0.2239,72190.27,15967.19,0.2212,"multiply","ETH","LSK"
2016-08-10,0.2933,0.2212,0.2212,202210.89,51916.07,0.2567,"multiply","ETH","LSK"
2016-08-11,0.2641,0.2336,0.2567,53325.17,13391.02,0.2511,"multiply","ETH","LSK"
2016-08-12,0.2708,0.2365,0.2511,61496.15,15220.16,0.2475,"multiply","ETH","LSK"
2016-08-13,0.2639,0.2461,0.2507,1036198.37,266288.23,0.257,"multiply","BTC","LSK"
2016-08-14,0.251,0.2335,0.257,881991.97,211503.34,0.2398,"multiply","BTC","LSK"
2016-08-15,0.2662,0.2436,0.2436,10542.91,2806.92,0.2662,"multiply","ETH","LSK"
2016-08-16,0.266,0.2519,0.2662,36695.73,9251.25,0.2521,"multiply","ETH","LSK"
