"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2018-07-09,35.72,29.13,30.32,223843.93,6796624.4,30.36,"multiply","BTC","BTG"
2018-07-10,33.43,27.68,30.34,168497.7,5283693.28,31.36,"multiply","BTC","BTG"
2018-07-11,41.79,31.09,30.66,183813.96,7036955.96,38.28,"multiply","BTC","BTG"
2018-07-12,38.4,27.23,38.51,151564.21,4389363.42,28.96,"multiply","BTC","BTG"
2018-07-13,30.5,26.95,29.01,223515.13,6174173.24,27.62,"multiply","BTC","BTG"
2018-07-14,29.11,26.8,27.64,135980.84,3954422.26,29.08,"multiply","BTC","BTG"
2018-07-15,30.22,27.98,29.12,231191.81,6509317.83,28.16,"multiply","BTC","BTG"
2018-07-16,30.43,29.58,28.16,158527.02,4717689.33,29.76,"multiply","BTC","BTG"
2018-07-17,32.69,31,29.76,181841.23,5716882.74,31.44,"multiply","BTC","BTG"
2018-07-18,32.65,31.01,31.46,129353.74,4054268.37,31.34,"multiply","BTC","BTG"
2018-07-19,34.07,30.75,31.34,132907.77,4112418.26,30.94,"multiply","BTC","BTG"
2018-07-20,30.72,27.84,30.93,157650.78,4400496.38,27.91,"multiply","BTC","BTG"
2018-07-21,29.2,27.96,27.9,126126.24,3643593.52,28.89,"multiply","BTC","BTG"
2018-07-22,30.06,28.12,28.89,150386.55,4280387.42,28.46,"multiply","BTC","BTG"
2018-07-23,33.58,29.44,28.45,343308.86,10505893.1,30.6,"multiply","BTC","BTG"
2018-07-24,34.94,31.27,30.6,230222.07,7362427.75,31.98,"multiply","BTC","BTG"
2018-07-25,31.3,29.75,31.98,179776.33,5513927.62,30.67,"multiply","BTC","BTG"
2018-07-26,30.46,29.1,30.67,182376.58,5411011.09,29.67,"multiply","BTC","BTG"
2018-07-27,31.5,29.16,29.68,190807.51,5639621,29.56,"multiply","BTC","BTG"
2018-07-28,29.74,28.83,29.56,127812.51,3715692.8,29.07,"multiply","BTC","BTG"
2018-07-29,29.58,29.01,29.07,128139.37,3777780.13,29.48,"multiply","BTC","BTG"
2018-07-30,29.34,28.13,29.48,136104.19,3873642.96,28.46,"multiply","BTC","BTG"
2018-07-31,26.99,25.87,28.47,178628.21,4693780.27,26.28,"multiply","BTC","BTG"
2018-08-01,25.95,25.14,26.27,150978.44,3880449.27,25.7,"multiply","BTC","BTG"
2018-08-02,25.68,23.86,25.7,156613.46,3749230.25,23.94,"multiply","BTC","BTG"
2018-08-03,24.66,22.57,23.94,161758.43,3889943.95,24.05,"multiply","BTC","BTG"
2018-08-04,23.6,22.7,24.05,86744.75,2036928.07,23.48,"multiply","BTC","BTG"
2018-08-05,25.7,23.52,23.47,199895.02,5077713.45,25.4,"multiply","BTC","BTG"
2018-08-06,29.21,24.22,25.4,351781.59,9043014.27,25.71,"multiply","BTC","BTG"
2018-08-07,25.14,22.99,25.71,232674.55,5439140.16,23.38,"multiply","BTC","BTG"
2018-08-08,22.22,20.7,23.38,190405.27,4059209.55,21.32,"multiply","BTC","BTG"
2018-08-09,23.55,21.95,21.32,176101.18,3895832.6,22.12,"multiply","BTC","BTG"
2018-08-10,21.23,20.4,22.12,164960.77,3442106.61,20.87,"multiply","BTC","BTG"
2018-08-11,21.2,19.35,20.86,158504.59,3127718.6,19.73,"multiply","BTC","BTG"
2018-08-12,20.2,19.32,19.73,146179.72,2879140.53,19.7,"multiply","BTC","BTG"
2018-08-13,19.69,17.66,19.69,148289.99,2624703.64,17.7,"multiply","BTC","BTG"
2018-08-14,17.57,14.49,17.7,225963.53,3547037.02,15.7,"multiply","BTC","BTG"
2018-08-15,16.98,15.89,15.7,129418.53,2116072.86,16.35,"multiply","BTC","BTG"
2018-08-16,17.28,16.44,16.35,159842.58,2715046.69,16.99,"multiply","BTC","BTG"
2018-08-17,21.57,17.57,17,264279.22,5328492.36,20.16,"multiply","BTC","BTG"
2018-08-18,20.23,17.85,20.16,177574.37,3311233.15,18.65,"multiply","BTC","BTG"
2018-08-19,20.82,18.3,18.65,182708.15,3604395.88,19.73,"multiply","BTC","BTG"
2018-08-20,19.34,17.67,19.73,166337.46,2957718.97,17.78,"multiply","BTC","BTG"
2018-08-21,19.34,18.38,17.78,142048.14,2647205.84,18.64,"multiply","BTC","BTG"
2018-08-22,18.54,17.99,18.64,172531.52,3140205.77,18.2,"multiply","BTC","BTG"
2018-08-23,18.85,18.3,18.2,161903.96,3005597.91,18.56,"multiply","BTC","BTG"
2018-08-24,19.7,18.93,18.57,162237.15,3117299.46,19.21,"multiply","BTC","BTG"
2018-08-25,20.91,19.16,19.23,233601.31,4615018.63,19.76,"multiply","BTC","BTG"
2018-08-26,20.17,19.09,19.72,169717.55,3292923.07,19.4,"multiply","BTC","BTG"
2018-08-27,20.97,19.5,19.39,172485.76,3540423.16,20.53,"multiply","BTC","BTG"
2018-08-28,22.22,20.47,20.53,212326.94,4645056.78,21.88,"multiply","BTC","BTG"
2018-08-29,23.1,21.21,21.88,189390.1,4327275.91,22.85,"multiply","BTC","BTG"
2018-08-30,22.75,21.72,22.85,185404.85,4043334.21,21.81,"multiply","BTC","BTG"
2018-08-31,22.72,21.77,21.82,165520.4,3705653.26,22.39,"multiply","BTC","BTG"
2018-09-01,23.02,21.5,22.39,293953.72,6521850.3,22.19,"multiply","BTC","BTG"
2018-09-02,22.58,20.91,22.19,209662.01,4509727.51,21.51,"multiply","BTC","BTG"
2018-09-03,22.02,21.02,21.52,191776.28,4073920.03,21.24,"multiply","BTC","BTG"
2018-09-04,21.94,20.63,21.25,177442.83,3810721.77,21.48,"multiply","BTC","BTG"
2018-09-05,21.91,19.18,21.48,334297.4,6410615.91,19.18,"multiply","BTC","BTG"
2018-09-06,20.05,18.25,19.18,174089.56,3436827.8,19.74,"multiply","BTC","BTG"
2018-09-07,20.12,18.62,19.76,45136.35,870625.87,18.83,"direct",NA,"BTG"
2018-09-08,20.2,18.58,18.83,50726.41,981205.58,18.6,"direct",NA,"BTG"
2018-09-09,19.43,18.23,18.61,165460.04,3178428,19.21,"multiply","BTC","BTG"
2018-09-10,19.65,19.05,19.2,164562.65,3227412.14,19.61,"multiply","BTC","BTG"
2018-09-11,19.56,18.81,19.61,161911.91,3066123.3,18.94,"multiply","BTC","BTG"
2018-09-12,19.51,18.49,18.94,192793.59,3719019.75,19.29,"multiply","BTC","BTG"
2018-09-13,20.85,19.24,19.29,212192.73,4315880.45,20.34,"multiply","BTC","BTG"
2018-09-14,20.68,19.7,20.31,148555.39,3053432.1,20.55,"multiply","BTC","BTG"
2018-09-15,20.79,20.31,20.55,138419.36,2814874.71,20.34,"multiply","BTC","BTG"
2018-09-16,21.31,19.93,20.34,107719.27,2293934.74,21.3,"multiply","BTC","BTG"
2018-09-17,20.71,19.49,21.3,104832.28,2136599.01,20.38,"multiply","BTC","BTG"
2018-09-18,21.62,20.46,20.38,151146.9,3190447.98,21.11,"multiply","BTC","BTG"
2018-09-19,21.92,20.85,21.12,83021,1752543.52,21.11,"multiply","BTC","BTG"
2018-09-20,21.75,21.06,21.11,104288.6,2266839.11,21.74,"multiply","BTC","BTG"
2018-09-21,23.08,21.57,21.57,46317.55,1032878.06,22.92,"direct",NA,"BTG"
2018-09-22,22.82,22.14,22.94,173707.99,3887534.65,22.38,"multiply","BTC","BTG"
2018-09-23,22.84,22,22.39,140035.39,3194107.55,22.81,"multiply","BTC","BTG"
2018-09-24,22.48,22,22.81,82636.15,1839391.03,22.26,"multiply","BTC","BTG"
2018-09-25,22.12,21.64,22.27,110435.08,2437144.59,22.07,"multiply","BTC","BTG"
2018-09-26,24.45,22.08,22.07,141347.96,3334184.94,23.59,"multiply","BTC","BTG"
2018-09-27,29.38,23.25,23.75,161609.19,4264360.33,26.74,"direct",NA,"BTG"
2018-09-28,28.74,25.24,26.74,92771.47,2472612.13,27.12,"direct",NA,"BTG"
2018-09-29,27.12,25.45,27.12,33082.49,866794.23,26.18,"direct",NA,"BTG"
2018-09-30,26.45,25.71,26.24,43390.5,1124045.21,25.91,"multiply","BTC","BTG"
2018-10-01,25.92,25.29,25.91,62749.85,1599882.27,25.5,"multiply","BTC","BTG"
2018-10-02,25.61,25.06,25.48,56786.59,1447033.63,25.48,"multiply","BTC","BTG"
2018-10-03,25.61,25.03,25.47,57062.07,1459619.47,25.58,"multiply","BTC","BTG"
2018-10-04,26.42,25.65,25.58,59368.55,1540654.94,25.95,"multiply","BTC","BTG"
2018-10-05,28.28,25.92,25.93,95180.14,2638907.13,27.73,"multiply","BTC","BTG"
2018-10-06,29.85,27.58,27.7,64719.6,1848435.59,28.35,"direct",NA,"BTG"
2018-10-07,28.35,26.82,28.26,62490.85,1689234.49,27.03,"multiply","BTC","BTG"
2018-10-08,27.9,26.99,27.03,44637.39,1228034.39,27.51,"multiply","BTC","BTG"
2018-10-09,27.83,26.81,27.6,17786.69,473066.88,27.18,"direct",NA,"BTG"
2018-10-10,26.88,26.36,27.08,31096.39,822273.73,26.44,"multiply","BTC","BTG"
2018-10-11,26.69,23.8,26.69,47478.81,1169862.72,23.85,"direct",NA,"BTG"
2018-10-12,26.14,23.76,23.87,26061.87,646090.71,25.27,"direct",NA,"BTG"
2018-10-13,25.22,24.36,24.91,28100.96,685973,24.41,"multiply","BTC","BTG"
2018-10-14,24.7,24.26,24.41,36618.43,901132.02,24.61,"multiply","BTC","BTG"
2018-10-15,29.27,24.72,25.06,39242.61,1062302.45,27.04,"direct",NA,"BTG"
2018-10-16,27.54,26.5,27.04,11845.4,319055.11,27.3,"direct",NA,"BTG"
2018-10-17,26.8,26.34,26.75,19223.41,507813.7,26.42,"multiply","BTC","BTG"
2018-10-18,26.22,25.65,26.42,39985.44,1037817.3,25.95,"multiply","BTC","BTG"
2018-10-19,26.28,25.6,25.98,35657.27,931934.53,26.14,"multiply","BTC","BTG"
2018-10-20,26.87,26.06,26.17,39192.26,1043974.35,26.64,"multiply","BTC","BTG"
2018-10-21,26.73,25.9,26.64,26689.59,704539.06,26.4,"multiply","BTC","BTG"
2018-10-22,26.44,25.97,26.4,37788.35,990251.86,26.21,"multiply","BTC","BTG"
2018-10-23,27.44,26.12,26.56,22628.58,607547.1,27.18,"direct",NA,"BTG"
2018-10-24,28.62,26.86,27.18,41410.31,1160615.41,27.8,"direct",NA,"BTG"
2018-10-25,27.85,27.22,27.8,17223.15,469700.96,27.51,"direct",NA,"BTG"
2018-10-26,27.13,26.66,27.06,39609.68,1062204.59,26.82,"multiply","BTC","BTG"
2018-10-27,27.4,27.02,27.18,11751.31,317617.59,27.29,"direct",NA,"BTG"
2018-10-28,28.15,27.16,27.29,19094.37,521708.23,27.16,"direct",NA,"BTG"
2018-10-29,26.52,25.88,27.14,48455.09,1280057.47,26.42,"multiply","BTC","BTG"
2018-10-30,26.49,25.87,26.43,61182.65,1584949.13,25.91,"multiply","BTC","BTG"
2018-10-31,27.28,25.8,26.08,27017.93,715094.56,26.72,"direct",NA,"BTG"
2018-11-01,26.79,26.35,26.32,36894.27,981521.87,26.6,"multiply","BTC","BTG"
2018-11-02,27.56,26.56,26.62,42438.68,1162053.14,27.38,"multiply","BTC","BTG"
2018-11-03,27.43,26.9,27.38,31895.19,859051.51,26.93,"multiply","BTC","BTG"
2018-11-04,31.44,26.92,27.1,82940.93,2447264.11,29.75,"direct",NA,"BTG"
2018-11-05,30.34,28.84,29.64,79686.88,2402440.35,30.15,"multiply","BTC","BTG"
2018-11-06,32.38,29.49,30.25,57304.02,1763532.58,32.27,"direct",NA,"BTG"
2018-11-07,33.76,31.02,32.08,86767.11,2738191.55,31.56,"multiply","BTC","BTG"
2018-11-08,31.32,29.73,31.56,61275.37,1827989.25,29.83,"multiply","BTC","BTG"
2018-11-09,29.72,28.89,29.83,58959.45,1720771.77,29.19,"multiply","BTC","BTG"
2018-11-10,29.95,29.17,29.17,35486.97,1060713.94,29.89,"multiply","BTC","BTG"
2018-11-11,30.32,29.34,29.86,59161.3,1739006.28,29.39,"multiply","BTC","BTG"
2018-11-12,29.27,28.15,29.39,56247.09,1603209.83,28.5,"multiply","BTC","BTG"
2018-11-13,28.53,27.68,28.5,41797.97,1160279.27,27.76,"multiply","BTC","BTG"
2018-11-14,29.5,25.16,28.4,70304.65,1882681.37,26.69,"direct",NA,"BTG"
2018-11-15,27.5,25.12,26.05,87888.93,2323923.49,26.44,"multiply","BTC","BTG"
2018-11-16,26.64,25.73,26.45,66802.05,1765487.56,26.43,"multiply","BTC","BTG"
2018-11-17,27.03,26.24,26.43,54486.44,1464664.89,26.88,"multiply","BTC","BTG"
2018-11-18,27.82,27.03,26.87,58489.77,1582072.68,27.05,"multiply","BTC","BTG"
2018-11-19,25.88,22.88,27.05,140841.1,3586791.55,25.47,"multiply","BTC","BTG"
2018-11-20,26.54,18.02,26.29,152231.76,3295672.37,20.96,"direct",NA,"BTG"
2018-11-21,21.75,20.19,20.05,58743.96,1254092.49,21.35,"multiply","BTC","BTG"
2018-11-22,20.12,19.27,21.32,59768.25,1165951.26,19.51,"multiply","BTC","BTG"
2018-11-23,19.64,18.91,19.51,45372.53,890962.31,19.64,"multiply","BTC","BTG"
2018-11-24,23.05,17.2,20.06,73367.69,1490756.48,19.13,"direct",NA,"BTG"
2018-11-25,20.89,17.21,19.13,77159.38,1452812.06,20,"direct",NA,"BTG"
2018-11-26,20.98,16.53,20,92507.03,1704768.14,18.27,"direct",NA,"BTG"
2018-11-27,18.82,17.88,17.87,61172.86,1112721.26,18.19,"multiply","BTC","BTG"
2018-11-28,20.35,19.34,18.19,54961.89,1070432.08,19.48,"multiply","BTC","BTG"
2018-11-29,19.65,18.55,19.48,69623.43,1311407.14,18.84,"multiply","BTC","BTG"
2018-11-30,18.5,17.34,18.84,61601.16,1134472.48,18.42,"multiply","BTC","BTG"
2018-12-01,19.55,18.39,18.42,45718.59,850701.36,18.61,"multiply","BTC","BTG"
2018-12-02,18.46,17.84,18.6,44469.22,804356.98,18.09,"multiply","BTC","BTG"
2018-12-03,17.25,16.74,18.09,59481.08,1003771.55,16.88,"multiply","BTC","BTG"
2018-12-04,17.23,16.12,16.88,66041.77,1073557.02,16.26,"multiply","BTC","BTG"
2018-12-05,15.58,14.94,16.26,51134.26,771152.38,15.08,"multiply","BTC","BTG"
2018-12-06,15.86,13.98,15.17,32201.04,468469.37,13.98,"direct",NA,"BTG"
2018-12-07,14.2,9.22,13.98,100123.26,1241468.61,12.45,"direct",NA,"BTG"
2018-12-08,13.29,11.33,12.45,47857.27,589136.78,12.24,"direct",NA,"BTG"
2018-12-09,13.06,11.87,12.24,26638.25,331980.75,12.63,"direct",NA,"BTG"
2018-12-10,12.8,11.81,12.63,16681.68,200786.36,12.1,"direct",NA,"BTG"
2018-12-11,11.82,11.24,11.93,74347.8,848086.92,11.41,"multiply","BTC","BTG"
2018-12-12,11.98,11.62,11.41,78826.91,933628.67,11.84,"multiply","BTC","BTG"
2018-12-13,11.28,11.04,11.84,77942.58,874066.66,11.21,"multiply","BTC","BTG"
2018-12-14,11.12,10.77,11.21,61567.33,664929.15,10.8,"multiply","BTC","BTG"
2018-12-15,12.38,10.37,10.8,104436.1,1266302.86,12.13,"multiply","BTC","BTG"
2018-12-16,12.21,10.79,12.13,94754.95,1052165.32,11.1,"multiply","BTC","BTG"
2018-12-17,12.55,11.95,11.1,76481.73,942473.95,12.32,"multiply","BTC","BTG"
2018-12-18,13.04,12.69,12.32,80958.1,1036653.83,12.8,"multiply","BTC","BTG"
2018-12-19,13.13,12.53,12.8,105865.15,1355616.22,12.81,"multiply","BTC","BTG"
2018-12-20,15.25,13.63,12.81,131828.21,1972384.49,14.96,"multiply","BTC","BTG"
2018-12-21,16.12,14.03,14.96,191160.32,2760582.93,14.44,"multiply","BTC","BTG"
2018-12-22,15.26,14.57,14.44,97772.39,1463001.78,14.96,"multiply","BTC","BTG"
2018-12-23,15.37,14.74,14.96,89486.49,1361354.7,15.21,"multiply","BTC","BTG"
2018-12-24,15.61,15.17,15.21,96895.17,1475689.74,15.23,"multiply","BTC","BTG"
2018-12-25,15.49,13.62,15.45,38358.94,544483.21,14.4,"direct",NA,"BTG"
2018-12-26,14.98,14.1,14.15,78654,1137629.06,14.46,"multiply","BTC","BTG"
2018-12-27,13.74,13.09,14.46,69305.36,923342.34,13.32,"multiply","BTC","BTG"
2018-12-28,14.74,14.05,13.32,73587.63,1081872.87,14.7,"multiply","BTC","BTG"
2018-12-29,14.16,13.62,14.7,79859.03,1106484.55,13.86,"multiply","BTC","BTG"
2018-12-30,14.3,13.62,13.86,64637.41,883457.96,13.67,"multiply","BTC","BTG"
2018-12-31,13.34,12.4,13.67,116851.42,1462983.28,12.52,"multiply","BTC","BTG"
2019-01-01,13.46,12.9,12.52,50977,672910.18,13.2,"multiply","BTC","BTG"
2019-01-02,14.01,13.32,13.2,66906.36,913247.76,13.65,"multiply","BTC","BTG"
2019-01-03,13.31,12.94,13.65,44359.57,574790.68,12.96,"multiply","BTC","BTG"
2019-01-04,13.47,12.82,13.29,16311.21,215813.54,13.26,"direct",NA,"BTG"
2019-01-05,13.22,12.82,12.9,24134.82,313761.71,13,"multiply","BTC","BTG"
2019-01-06,14.54,12.97,13.21,41421.53,574240.3,14.1,"direct",NA,"BTG"
2019-01-07,13.75,13.37,13.85,22165.69,299416,13.51,"multiply","BTC","BTG"
2019-01-08,13.9,13.13,13.68,23759.15,320339.59,13.78,"direct",NA,"BTG"
2019-01-09,13.84,13.11,13.78,17481.82,235774.72,13.51,"direct",NA,"BTG"
2019-01-10,14.03,12.17,13.51,58350.51,757330.81,12.29,"direct",NA,"BTG"
2019-01-11,12.47,11.72,12.16,54448.63,677264.08,12.44,"multiply","BTC","BTG"
2019-01-12,12.53,12.13,12.44,33979.05,417738.27,12.29,"multiply","BTC","BTG"
2019-01-13,12,11.6,12.29,44723.38,527929.17,11.8,"multiply","BTC","BTG"
2019-01-14,12.5,12.13,11.8,69408.37,855567.77,12.33,"multiply","BTC","BTG"
2019-01-15,12.1,11.86,12.33,63979.06,762007.13,11.91,"multiply","BTC","BTG"
2019-01-16,12.06,11.74,11.91,116910.14,1396917.55,11.95,"multiply","BTC","BTG"
2019-01-17,12.17,11.56,11.95,121034.31,1415755.54,11.7,"multiply","BTC","BTG"
2019-01-18,11.73,10.77,11.7,162310.04,1804766.95,11.12,"multiply","BTC","BTG"
2019-01-19,11.84,11.33,11.12,107393.74,1230905.59,11.46,"multiply","BTC","BTG"
2019-01-20,11.43,10.94,11.46,92003.09,1025756.83,11.15,"multiply","BTC","BTG"
2019-01-21,11.28,11.01,11.15,82497.97,919389.58,11.14,"multiply","BTC","BTG"
2019-01-22,11.32,11.17,11.14,82976.24,929827.3,11.21,"multiply","BTC","BTG"
2019-01-23,11.38,10.97,11.21,93276.11,1040542.78,11.16,"multiply","BTC","BTG"
2019-01-24,11.34,11.17,11.16,80108.22,897675.99,11.21,"multiply","BTC","BTG"
2019-01-25,11.45,11.07,11.21,78843.95,878258.92,11.14,"multiply","BTC","BTG"
2019-01-26,11.2,11.06,11.14,88884.08,987145.88,11.11,"multiply","BTC","BTG"
2019-01-27,11.05,10.77,11.11,102566.79,1114893.72,10.87,"multiply","BTC","BTG"
2019-01-28,11,8.15,11,166160.39,1531275.95,9.72,"direct",NA,"BTG"
2019-01-29,9.93,9.359,9.587,128938.15,1262287.47,9.79,"multiply","BTC","BTG"
2019-01-30,10.98,9.75,9.79,168560.12,1714727.4,10.17,"multiply","BTC","BTG"
2019-01-31,10.14,9.784,10.17,90306.89,889440.22,9.849,"multiply","BTC","BTG"
2019-02-01,10.06,9.717,9.849,90936.05,909104.74,9.997,"multiply","BTC","BTG"
2019-02-02,10.18,9.958,9.997,61047.13,609384.33,9.982,"multiply","BTC","BTG"
2019-02-03,9.873,9.669,9.982,89114.71,862290.34,9.676,"multiply","BTC","BTG"
2019-02-04,9.892,9.546,9.676,90167.05,869680.64,9.645,"multiply","BTC","BTG"
2019-02-05,9.712,9.488,9.645,62878.91,598977.24,9.526,"multiply","BTC","BTG"
2019-02-06,9.431,9.119,9.526,90531.98,835366.74,9.227,"multiply","BTC","BTG"
2019-02-07,9.404,9.157,9.227,64447.16,593423.02,9.208,"multiply","BTC","BTG"
2019-02-08,10.69,9.955,9.208,114279.91,1189972.17,10.41,"multiply","BTC","BTG"
2019-02-09,10.5,10.19,10.41,79763.02,822674.37,10.31,"multiply","BTC","BTG"
2019-02-10,10.45,10.19,10.31,83534.99,862562.45,10.33,"multiply","BTC","BTG"
2019-02-11,10.19,9.978,10.33,96289.83,971572.47,10.09,"multiply","BTC","BTG"
2019-02-12,10.28,9.97,10.09,94574.4,965104.67,10.2,"multiply","BTC","BTG"
2019-02-13,10.26,10.06,10.2,95672.86,970094.71,10.14,"multiply","BTC","BTG"
2019-02-14,10.1,9.984,10.14,72429.32,728319.8,10.06,"multiply","BTC","BTG"
2019-02-15,10.19,9.986,10.06,67168.4,679936.4,10.12,"multiply","BTC","BTG"
2019-02-16,10.28,10.11,10.12,69576.54,709975.3,10.2,"multiply","BTC","BTG"
2019-02-17,10.37,10.23,10.2,102957.34,1066191.76,10.36,"multiply","BTC","BTG"
2019-02-18,13.38,11.03,10.36,409325.53,4935868.58,12.06,"multiply","BTC","BTG"
2019-02-19,13.22,11.81,12.22,82326.84,1022741.09,12.74,"direct",NA,"BTG"
2019-02-20,12.75,12.3,12.47,95346.38,1215168.48,12.74,"multiply","BTC","BTG"
2019-02-21,13.37,12.14,12.74,148662.73,1866493.36,12.56,"multiply","BTC","BTG"
2019-02-22,12.97,12.36,12.56,109324.24,1377039.58,12.6,"multiply","BTC","BTG"
2019-02-23,13.63,12.89,12.6,104520.69,1404643.36,13.44,"multiply","BTC","BTG"
2019-02-24,12.72,12.1,13.44,123882.44,1517120.12,12.25,"multiply","BTC","BTG"
2019-02-25,12.72,12.4,12.25,91050.57,1150896.63,12.64,"multiply","BTC","BTG"
2019-02-26,12.76,12.52,12.64,86692.6,1104155.76,12.74,"multiply","BTC","BTG"
2019-02-27,12.83,12.38,12.74,83888.18,1053713.63,12.56,"multiply","BTC","BTG"
2019-02-28,12.61,12.4,12.56,55836.01,699579.61,12.53,"multiply","BTC","BTG"
2019-03-01,12.56,12.29,12.53,43753.16,545498.47,12.47,"multiply","BTC","BTG"
2019-03-02,12.6,12.35,12.47,44044.09,546028.87,12.4,"multiply","BTC","BTG"
2019-03-03,12.31,11.98,12.4,64841.08,780639.59,12.04,"multiply","BTC","BTG"
2019-03-04,11.79,11.38,12.04,84865.13,991448.57,11.68,"multiply","BTC","BTG"
2019-03-05,12.54,12.06,11.68,120909.52,1505050.31,12.45,"multiply","BTC","BTG"
2019-03-06,12.56,12.31,12.45,63898.14,799265.76,12.51,"multiply","BTC","BTG"
2019-03-07,12.61,12.33,12.51,56466.03,698923.01,12.38,"multiply","BTC","BTG"
2019-03-08,12.98,12.24,12.38,105997.35,1317739.58,12.43,"multiply","BTC","BTG"
2019-03-09,12.87,12.63,12.43,81545.64,1033366.36,12.67,"multiply","BTC","BTG"
2019-03-10,12.66,12.48,12.67,69304.13,867175.59,12.51,"multiply","BTC","BTG"
2019-03-11,12.36,12.1,12.51,75698.6,918103.33,12.13,"multiply","BTC","BTG"
2019-03-12,12.6,12.04,12.13,93460.04,1170594.85,12.53,"multiply","BTC","BTG"
2019-03-13,12.97,12.36,12.53,117317.33,1477411.71,12.59,"multiply","BTC","BTG"
2019-03-14,13.67,12.47,12.59,218518.48,2878676.66,13.17,"multiply","BTC","BTG"
2019-03-15,13.52,13.13,13.17,107402.52,1433624.4,13.35,"multiply","BTC","BTG"
2019-03-16,14.22,13.51,13.35,84166.63,1143922.03,13.59,"multiply","BTC","BTG"
2019-03-17,13.52,13.18,13.59,54993.16,728844.7,13.25,"multiply","BTC","BTG"
2019-03-18,13.45,13.1,13.25,95379.73,1251698.38,13.12,"multiply","BTC","BTG"
2019-03-19,13.3,13.13,13.12,55822.81,737264.55,13.21,"multiply","BTC","BTG"
2019-03-20,13.38,13.26,13.21,74654.64,998210.77,13.37,"multiply","BTC","BTG"
2019-03-21,13.18,12.75,13.37,73568.06,948299.6,12.89,"multiply","BTC","BTG"
2019-03-22,13.01,12.86,12.89,67923.46,879929.4,12.95,"multiply","BTC","BTG"
2019-03-23,13.16,12.93,12.95,85337.67,1116518.87,13.08,"multiply","BTC","BTG"
2019-03-24,13.08,12.84,13.08,65429.39,853772.23,13.05,"multiply","BTC","BTG"
2019-03-25,12.83,12.16,13.05,101354.24,1243826.11,12.27,"multiply","BTC","BTG"
2019-03-26,12.34,12.1,12.27,67330.6,821777.59,12.21,"multiply","BTC","BTG"
2019-03-27,13.06,12.52,12.21,67124.56,862552.78,12.85,"multiply","BTC","BTG"
2019-03-28,12.85,12.63,12.85,87858.7,1112497.05,12.66,"multiply","BTC","BTG"
2019-03-29,13.17,12.88,12.66,57606.18,757890.87,13.16,"multiply","BTC","BTG"
2019-03-30,13.22,12.83,13.16,74922.92,963269.14,12.86,"multiply","BTC","BTG"
2019-03-31,13.13,12.71,12.86,81083.69,1054772.19,13.01,"multiply","BTC","BTG"
2019-04-01,13.67,13.03,13.01,132133.49,1761873.22,13.33,"multiply","BTC","BTG"
2019-04-02,15.84,14.16,13.33,139905.02,2091091.61,14.95,"multiply","BTC","BTG"
2019-04-03,16.75,15.14,14.95,292242.56,4659805.97,15.94,"multiply","BTC","BTG"
2019-04-04,16.36,15.3,15.94,138153.1,2122594.83,15.36,"multiply","BTC","BTG"
2019-04-05,20.64,15.67,15.36,550519.77,9941830.44,18.06,"multiply","BTC","BTG"
2019-04-06,20.45,17.7,18.06,348642.84,6520217.46,18.7,"multiply","BTC","BTG"
2019-04-07,19.4,18.34,18.7,186172.37,3544022.96,19.04,"multiply","BTC","BTG"
2019-04-08,19.49,17.48,19.04,134508.85,2356345.38,17.52,"multiply","BTC","BTG"
2019-04-09,18.29,17.06,17.52,105058,1851878.98,17.63,"multiply","BTC","BTG"
2019-04-10,19.05,17.76,17.63,128566.14,2309848.94,17.97,"multiply","BTC","BTG"
2019-04-11,17.1,15.83,17.97,106448.67,1728856,16.24,"multiply","BTC","BTG"
2019-04-12,16.67,15.86,16.24,80958.26,1307806.9,16.15,"multiply","BTC","BTG"
2019-04-13,16.3,15.99,16.15,60897.39,979247.62,16.08,"multiply","BTC","BTG"
2019-04-14,16.5,16.13,16.08,68846.16,1131617.96,16.44,"multiply","BTC","BTG"
2019-04-15,17.11,15.95,16.44,102730.04,1694743.56,16.5,"multiply","BTC","BTG"
2019-04-16,17.33,16.54,16.5,68034.26,1146582.39,16.85,"multiply","BTC","BTG"
2019-04-17,17.54,16.79,16.85,69952.5,1195568.86,17.09,"multiply","BTC","BTG"
2019-04-18,17.46,17.15,17.09,66239.79,1147533.57,17.32,"multiply","BTC","BTG"
2019-04-19,19.09,17.14,17.32,157485.37,2720405.25,17.27,"multiply","BTC","BTG"
2019-04-20,17.51,17.1,17.27,58929.24,1015676.01,17.24,"multiply","BTC","BTG"
2019-04-21,17.2,16.43,17.24,88330.4,1472523.86,16.67,"multiply","BTC","BTG"
2019-04-22,17.59,16.92,16.67,89768.03,1520604.34,16.94,"multiply","BTC","BTG"
2019-04-23,17.52,16.78,16.94,87471.95,1471959.24,16.83,"multiply","BTC","BTG"
2019-04-24,16.59,15.73,16.83,65055.28,1036159.75,15.93,"multiply","BTC","BTG"
2019-04-25,16.08,14.42,15.93,121537.33,1775703.67,14.61,"multiply","BTC","BTG"
2019-04-26,16.45,14.51,14.61,117653.87,1909013.93,16.23,"multiply","BTC","BTG"
2019-04-27,16.23,15.65,16.23,101366.47,1619967.04,15.98,"multiply","BTC","BTG"
2019-04-28,16.38,15.91,15.97,61476.92,981801.85,15.97,"multiply","BTC","BTG"
