"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2015-04-27,0.0001763,0.0001397,0.0001334,12393644.29,2043.11,0.0001649,"multiply","BTC","XEM"
2015-04-28,0.0001626,0.0001445,0.0001649,7130686.32,1046.62,0.0001468,"multiply","BTC","XEM"
2015-04-29,0.0001533,0.0001398,0.0001468,8634757.93,1265.19,0.0001465,"multiply","BTC","XEM"
2015-04-30,0.0001603,0.0001533,0.0001465,3394897.37,536.28,0.000158,"multiply","BTC","XEM"
2015-05-01,0.0001563,0.0001516,0.000158,968210.12,151.28,0.0001563,"multiply","BTC","XEM"
2015-05-02,0.00016,0.000153,0.0001563,1802533.08,279.98,0.0001553,"multiply","BTC","XEM"
2015-05-03,0.0001608,0.0001416,0.0001553,12029893.01,1818.84,0.0001512,"multiply","BTC","XEM"
2015-05-04,0.0001553,0.0001434,0.0001512,7101236.48,1052.13,0.0001482,"multiply","BTC","XEM"
2015-05-05,0.0001509,0.0001368,0.0001482,8671378.28,1226.93,0.0001415,"multiply","BTC","XEM"
2015-05-06,0.0001426,0.0001334,0.0001415,2791097.13,398.06,0.0001426,"multiply","BTC","XEM"
2015-05-07,0.0001617,0.0001474,0.0001426,1821483.63,281.46,0.0001545,"multiply","BTC","XEM"
2015-05-08,0.0001584,0.0001414,0.0001545,5463493.32,838.95,0.0001536,"multiply","BTC","XEM"
2015-05-09,0.0001545,0.0001473,0.0001536,3822253.22,572.07,0.0001497,"multiply","BTC","XEM"
2015-05-10,0.0001536,0.0001464,0.0001497,3485022.6,535.21,0.0001536,"multiply","BTC","XEM"
2015-05-11,0.0001548,0.0001451,0.0001536,8693313.61,1303.32,0.0001499,"multiply","BTC","XEM"
2015-05-12,0.0001667,0.0001474,0.0001499,7223774.66,1186.68,0.0001643,"multiply","BTC","XEM"
2015-05-13,0.0001702,0.0001513,0.0001643,6532620.34,1050.04,0.0001607,"multiply","BTC","XEM"
2015-05-14,0.0001753,0.0001564,0.0001607,4980191.21,790.47,0.0001587,"multiply","BTC","XEM"
2015-05-15,0.0001684,0.0001447,0.0001587,1788292.15,296.93,0.000166,"multiply","BTC","XEM"
2015-05-16,0.0001795,0.0001559,0.000166,6051202.78,972.04,0.0001606,"multiply","BTC","XEM"
2015-05-17,0.0001607,0.0001536,0.0001606,3498909.28,553.95,0.0001583,"multiply","BTC","XEM"
2015-05-18,0.0001815,0.0001559,0.0001583,35102610.39,5879.72,0.0001675,"multiply","BTC","XEM"
2015-05-19,0.000181,0.0001531,0.0001675,11730000.35,1905.12,0.0001624,"multiply","BTC","XEM"
2015-05-20,0.0001778,0.0001638,0.0001624,9745185.36,1641.59,0.0001685,"multiply","BTC","XEM"
2015-05-21,0.000186,0.0001671,0.0001685,8199433.82,1428.19,0.0001742,"multiply","BTC","XEM"
2015-05-22,0.0001851,0.0001731,0.0001742,4543795.23,797.3,0.0001755,"multiply","BTC","XEM"
2015-05-23,0.0001792,0.0001673,0.0001755,11085191.47,1907.06,0.000172,"multiply","BTC","XEM"
2015-05-24,0.0001807,0.0001735,0.000172,9308186.3,1682.32,0.0001807,"multiply","BTC","XEM"
2015-05-25,0.0001899,0.0001757,0.0001807,9697056.61,1772.68,0.0001828,"multiply","BTC","XEM"
2015-05-26,0.0001903,0.0001808,0.0001828,6564311.88,1217.78,0.0001855,"multiply","BTC","XEM"
2015-05-27,0.0002041,0.0001827,0.0001855,9882240.4,1969.76,0.0001993,"multiply","BTC","XEM"
2015-05-28,0.0002017,0.0001875,0.0001993,7325347.81,1442.91,0.000197,"multiply","BTC","XEM"
2015-05-29,0.0001967,0.0001825,0.000197,12956144.06,2364.67,0.0001825,"multiply","BTC","XEM"
2015-05-30,0.0001889,0.0001796,0.0001825,7117188.4,1311.3,0.0001842,"multiply","BTC","XEM"
2015-05-31,0.0001816,0.0001655,0.0001842,6482455.51,1132.34,0.0001747,"multiply","BTC","XEM"
2015-06-01,0.0001763,0.0001674,0.0001747,5572037.3,932.51,0.0001674,"multiply","BTC","XEM"
2015-06-02,0.0001851,0.000167,0.0001674,9312770.32,1639.77,0.0001761,"multiply","BTC","XEM"
2015-06-03,0.0001805,0.0001737,0.0001761,2743318.63,482.71,0.000176,"multiply","BTC","XEM"
2015-06-04,0.0001749,0.0001682,0.000176,2265908.29,396.29,0.0001749,"multiply","BTC","XEM"
2015-06-05,0.000178,0.000169,0.0001749,6465411.37,1121.58,0.0001735,"multiply","BTC","XEM"
2015-06-06,0.000173,0.0001618,0.0001735,6346526.78,1069.74,0.0001686,"multiply","BTC","XEM"
2015-06-07,0.0001721,0.0001587,0.0001686,8824217.7,1419.8,0.0001609,"multiply","BTC","XEM"
2015-06-08,0.0001714,0.0001646,0.0001609,6126956.94,1050.33,0.0001714,"multiply","BTC","XEM"
2015-06-09,0.0001722,0.0001377,0.0001714,11439558.42,1575.64,0.0001377,"multiply","BTC","XEM"
2015-06-10,0.0001556,0.0001281,0.0001377,9150387.19,1381.72,0.000151,"multiply","BTC","XEM"
2015-06-11,0.0001586,0.0001402,0.000151,12945386.79,1934.33,0.0001494,"multiply","BTC","XEM"
2015-06-12,0.0001521,0.000136,0.0001494,6927533.93,1005.81,0.0001452,"multiply","BTC","XEM"
2015-06-13,0.0001511,0.0001441,0.0001452,4311752.76,641.53,0.0001488,"multiply","BTC","XEM"
2015-06-14,0.0001589,0.0001473,0.0001488,5960684.99,905.65,0.0001519,"multiply","BTC","XEM"
2015-06-15,0.0001612,0.0001209,0.0001519,13363020.28,1963.56,0.0001469,"multiply","BTC","XEM"
2015-06-16,0.0001649,0.0001499,0.0001469,5704789.03,883.61,0.0001549,"multiply","BTC","XEM"
2015-06-17,0.0001707,0.0001534,0.0001549,10659427.86,1714,0.0001608,"multiply","BTC","XEM"
2015-06-18,0.000164,0.000159,0.0001608,3871890.56,625.26,0.0001615,"multiply","BTC","XEM"
2015-06-19,0.000166,0.0001514,0.0001615,9135976.9,1382.83,0.0001514,"multiply","BTC","XEM"
2015-06-20,0.0001592,0.0001494,0.0001514,929180.3,147.96,0.0001592,"multiply","BTC","XEM"
2015-06-21,0.0001611,0.0001489,0.0001592,730142.7,117.63,0.0001611,"multiply","BTC","XEM"
2015-06-22,0.0001658,0.0001584,0.0001611,3689914.79,584.39,0.0001584,"multiply","BTC","XEM"
2015-06-23,0.0001633,0.0001511,0.0001584,2390411.2,361.27,0.0001511,"multiply","BTC","XEM"
2015-06-24,0.0001612,0.0001467,0.0001511,2260550.25,353.47,0.0001564,"multiply","BTC","XEM"
2015-06-25,0.0001577,0.0001504,0.0001564,8204381.64,1253.73,0.0001528,"multiply","BTC","XEM"
2015-06-26,0.0001603,0.0001482,0.0001528,5950923.66,881.92,0.0001482,"multiply","BTC","XEM"
2015-06-27,0.000163,0.0001454,0.0001482,4356473.8,677.23,0.0001555,"multiply","BTC","XEM"
2015-06-28,0.0001593,0.0001468,0.0001555,4514085.8,685.31,0.0001518,"multiply","BTC","XEM"
2015-06-29,0.0001619,0.0001465,0.0001518,3794917.73,565.6,0.000149,"multiply","BTC","XEM"
2015-06-30,0.000169,0.0001532,0.000149,1816475.84,287.86,0.0001585,"multiply","BTC","XEM"
2015-07-01,0.0001546,0.0001365,0.0001585,1951315.6,266.43,0.0001365,"multiply","BTC","XEM"
2015-07-02,0.0001504,0.0001376,0.0001365,2133122.91,309.9,0.0001453,"multiply","BTC","XEM"
2015-07-03,0.0001507,0.0001354,0.0001453,7532601.71,1058.1,0.0001405,"multiply","BTC","XEM"
2015-07-04,0.0001537,0.0001329,0.0001405,4961997.47,698.14,0.0001407,"multiply","BTC","XEM"
2015-07-05,0.0001486,0.0001216,0.0001407,8737283.98,1085.73,0.0001243,"multiply","BTC","XEM"
2015-07-06,0.0001292,0.0001238,0.0001243,2466985.81,311.99,0.0001265,"multiply","BTC","XEM"
2015-07-07,0.0001544,0.0001198,0.0001265,9075921.01,1353.02,0.0001491,"multiply","BTC","XEM"
2015-07-08,0.0001585,0.0001451,0.0001491,3788431.92,590.28,0.0001558,"multiply","BTC","XEM"
2015-07-09,0.0001561,0.0001426,0.0001558,2729030.68,389.28,0.0001426,"multiply","BTC","XEM"
2015-07-10,0.0001588,0.000139,0.0001426,8233442.3,1190.94,0.0001446,"multiply","BTC","XEM"
2015-07-11,0.0001839,0.000146,0.0001446,4176190.53,670.63,0.0001606,"multiply","BTC","XEM"
2015-07-12,0.000177,0.0001521,0.0001606,6222285.89,965.82,0.0001552,"multiply","BTC","XEM"
2015-07-13,0.0001742,0.0001481,0.0001552,4472562.96,714.23,0.0001597,"multiply","BTC","XEM"
2015-07-14,0.0001664,0.0001406,0.0001597,3339723.72,536.69,0.0001607,"multiply","BTC","XEM"
2015-07-15,0.0001559,0.0001502,0.0001607,1196248.77,183.08,0.000153,"multiply","BTC","XEM"
2015-07-16,0.0001549,0.0001438,0.000153,1507630.52,225.18,0.0001494,"multiply","BTC","XEM"
2015-07-17,0.000151,0.0001482,0.0001494,1428118.22,211.65,0.0001482,"multiply","BTC","XEM"
2015-07-18,0.0001507,0.0001425,0.0001482,2077684.85,301.78,0.0001452,"multiply","BTC","XEM"
2015-07-19,0.0001502,0.0001448,0.0001452,4303052.01,634.77,0.0001475,"multiply","BTC","XEM"
2015-07-20,0.0001666,0.0001416,0.0001475,23505375.4,3459.3,0.0001472,"multiply","BTC","XEM"
2015-07-21,0.0001458,0.0001375,0.0001472,6842291.11,959.95,0.0001403,"multiply","BTC","XEM"
2015-07-22,0.0001465,0.000141,0.0001403,5919983.97,834.69,0.000141,"multiply","BTC","XEM"
2015-07-23,0.0001543,0.0001378,0.000141,15098406.88,2121.56,0.0001405,"multiply","BTC","XEM"
2015-07-24,0.0001903,0.0001471,0.0001405,43889377.74,8100.08,0.0001846,"multiply","BTC","XEM"
2015-07-25,0.0001848,0.0001675,0.0001846,13075457.71,2189.74,0.0001675,"multiply","BTC","XEM"
2015-07-26,0.0001809,0.0001663,0.0001675,6257134.3,1113.64,0.000178,"multiply","BTC","XEM"
2015-07-27,0.0001817,0.0001553,0.000178,21335581.45,3438.35,0.0001612,"multiply","BTC","XEM"
2015-07-28,0.0001733,0.0001615,0.0001612,4171525.55,722.85,0.0001733,"multiply","BTC","XEM"
2015-07-29,0.0001701,0.0001557,0.0001733,3810772.48,593.41,0.0001557,"multiply","BTC","XEM"
2015-07-30,0.0001722,0.000155,0.0001557,6851628.09,1140.6,0.0001665,"multiply","BTC","XEM"
2015-07-31,0.0001674,0.0001589,0.0001665,1146047.11,182.09,0.0001589,"multiply","BTC","XEM"
2015-08-01,0.0001627,0.0001543,0.0001589,2178749.17,336.09,0.0001543,"multiply","BTC","XEM"
2015-08-02,0.000166,0.0001519,0.0001543,15206361.19,2310.37,0.0001519,"multiply","BTC","XEM"
2015-08-03,0.0001549,0.0001492,0.0001519,5827509.55,886.09,0.0001521,"multiply","BTC","XEM"
2015-08-04,0.0001564,0.0001421,0.0001521,15051430.04,2267.93,0.0001507,"multiply","BTC","XEM"
2015-08-05,0.0001549,0.0001409,0.0001507,14424828.15,2194.43,0.0001521,"multiply","BTC","XEM"
2015-08-06,0.0001501,0.000139,0.0001521,6009876.45,835.37,0.000139,"multiply","BTC","XEM"
2015-08-07,0.0001417,0.0001362,0.000139,6962465.48,948.05,0.0001362,"multiply","BTC","XEM"
2015-08-08,0.0001396,0.0001293,0.0001362,11331895.1,1494.52,0.0001319,"multiply","BTC","XEM"
2015-08-09,0.0001425,0.0001214,0.0001319,48191737.42,6231.01,0.0001293,"multiply","BTC","XEM"
2015-08-10,0.0001369,0.000129,0.0001293,7261131.72,975.05,0.0001343,"multiply","BTC","XEM"
2015-08-11,0.0001426,0.0001318,0.0001343,12757061.3,1681.7,0.0001318,"multiply","BTC","XEM"
2015-08-12,0.0001419,0.0001285,0.0001318,27412621.05,3742,0.0001365,"multiply","BTC","XEM"
2015-08-13,0.0001344,0.0001159,0.0001365,15832131.59,1918.58,0.0001212,"multiply","BTC","XEM"
2015-08-14,0.0001299,0.0001193,0.0001212,8138197.03,970.59,0.0001193,"multiply","BTC","XEM"
2015-08-15,0.0001224,0.0001172,0.0001193,6863138.82,804.59,0.0001172,"multiply","BTC","XEM"
2015-08-16,0.0001286,0.0001157,0.0001172,15474836.75,1870.08,0.0001208,"multiply","BTC","XEM"
2015-08-17,0.000126,0.0001183,0.0001208,6825937.71,807.37,0.0001183,"multiply","BTC","XEM"
2015-08-18,0.000116,9.869e-05,0.0001183,15361151.44,1667.56,0.0001086,"multiply","BTC","XEM"
2015-08-19,0.0001062,9.492e-05,0.0001086,2720110.14,276.64,0.0001017,"multiply","BTC","XEM"
2015-08-20,0.0001079,0.0001033,0.0001017,1404707.16,148.33,0.0001056,"multiply","BTC","XEM"
2015-08-21,0.0001046,9.993e-05,0.0001056,5179596.05,517.61,9.993e-05,"multiply","BTC","XEM"
2015-08-22,0.000101,9.641e-05,9.993e-05,4626935.78,467.31,0.000101,"multiply","BTC","XEM"
2015-08-23,0.000102,9.75e-05,0.000101,797746.08,77.78,9.75e-05,"multiply","BTC","XEM"
2015-08-24,9.514e-05,8.669e-05,9.75e-05,13738415.75,1278.07,9.303e-05,"multiply","BTC","XEM"
2015-08-25,9.702e-05,8.6e-05,9.303e-05,16561291.01,1424.25,8.6e-05,"multiply","BTC","XEM"
2015-08-26,9.674e-05,8.774e-05,8.6e-05,9410113.08,867.97,9.224e-05,"multiply","BTC","XEM"
2015-08-27,9.355e-05,8.686e-05,9.224e-05,3398664.72,310.36,9.132e-05,"multiply","BTC","XEM"
2015-08-28,0.0001042,9.266e-05,9.132e-05,6493302.34,661.81,0.0001019,"multiply","BTC","XEM"
2015-08-29,0.0001028,9.14e-05,0.0001019,4262509.97,409.07,9.597e-05,"multiply","BTC","XEM"
2015-08-30,0.0001028,8.908e-05,9.597e-05,5860032.78,602.29,0.0001028,"multiply","BTC","XEM"
2015-08-31,0.0001033,8.949e-05,0.0001028,5553372.72,535.22,9.638e-05,"multiply","BTC","XEM"
2015-09-01,0.0001045,9.314e-05,9.638e-05,5308870.56,530.67,9.996e-05,"multiply","BTC","XEM"
2015-09-02,0.0001006,9.374e-05,9.996e-05,3763158.77,361.36,9.602e-05,"multiply","BTC","XEM"
2015-09-03,9.727e-05,9.048e-05,9.602e-05,2155343.24,199.89,9.274e-05,"multiply","BTC","XEM"
2015-09-04,9.44e-05,9.21e-05,9.274e-05,2382020.11,219.38,9.21e-05,"multiply","BTC","XEM"
2015-09-05,9.814e-05,9.347e-05,9.21e-05,3581375.3,351.48,9.814e-05,"multiply","BTC","XEM"
2015-09-06,0.0001007,9.115e-05,9.814e-05,9530514.05,914.4,9.594e-05,"multiply","BTC","XEM"
2015-09-07,9.823e-05,9.344e-05,9.594e-05,3204192.49,307.06,9.583e-05,"multiply","BTC","XEM"
2015-09-08,0.0001022,9.486e-05,9.583e-05,3052830.46,297.03,9.73e-05,"multiply","BTC","XEM"
2015-09-09,9.971e-05,9.259e-05,9.73e-05,8221009.82,780.7,9.496e-05,"multiply","BTC","XEM"
2015-09-10,9.999e-05,8.809e-05,9.496e-05,17783469.67,1651.22,9.285e-05,"multiply","BTC","XEM"
2015-09-11,9.836e-05,9.116e-05,9.285e-05,7404294.57,692.75,9.356e-05,"multiply","BTC","XEM"
2015-09-12,9.424e-05,8.717e-05,9.356e-05,2557985.35,222.98,8.717e-05,"multiply","BTC","XEM"
2015-09-13,9.208e-05,8.517e-05,8.717e-05,6641253.51,596.21,8.977e-05,"multiply","BTC","XEM"
2015-09-14,8.966e-05,8.737e-05,8.977e-05,602298.89,54.01,8.966e-05,"multiply","BTC","XEM"
2015-09-15,9.87e-05,7.804e-05,8.966e-05,30533118.5,3013.55,9.87e-05,"multiply","BTC","XEM"
2015-09-16,0.0001349,8.687e-05,9.87e-05,87627557.14,9214.56,0.0001052,"multiply","BTC","XEM"
2015-09-17,0.0001303,0.0001001,0.0001052,44075903.42,4820.95,0.0001094,"multiply","BTC","XEM"
2015-09-18,0.0001115,9.753e-05,0.0001094,12929858.46,1291.05,9.985e-05,"multiply","BTC","XEM"
2015-09-19,0.0001063,9.476e-05,9.985e-05,14293580,1453.49,0.0001017,"multiply","BTC","XEM"
2015-09-20,0.0001017,9.475e-05,0.0001017,10564028.32,1074.15,0.0001017,"multiply","BTC","XEM"
2015-09-21,0.00012,9.732e-05,0.0001017,34761396.11,3540.4,0.0001018,"multiply","BTC","XEM"
2015-09-22,0.0001311,0.0001012,0.0001018,58361075.56,7248.76,0.0001242,"multiply","BTC","XEM"
2015-09-23,0.0001333,0.0001149,0.0001242,15540745.29,1857.78,0.0001195,"multiply","BTC","XEM"
2015-09-24,0.0001286,0.0001122,0.0001195,7241173.36,846.35,0.0001169,"multiply","BTC","XEM"
2015-09-25,0.0001363,0.0001175,0.0001169,11955764.28,1573.58,0.0001316,"multiply","BTC","XEM"
2015-09-26,0.0001359,0.0001172,0.0001316,17827084.79,2339.06,0.0001312,"multiply","BTC","XEM"
2015-09-27,0.0001372,0.0001256,0.0001312,9102740.07,1164.01,0.0001279,"multiply","BTC","XEM"
2015-09-28,0.0001433,0.0001314,0.0001279,10413584.24,1417.87,0.0001362,"multiply","BTC","XEM"
2015-09-29,0.0001681,0.0001207,0.0001362,66130508.68,9861.86,0.0001491,"multiply","BTC","XEM"
2015-09-30,0.0001699,0.0001416,0.0001491,37243667.88,5535.75,0.0001486,"multiply","BTC","XEM"
2015-10-01,0.000192,0.0001493,0.0001486,53872172.69,10088.61,0.0001873,"multiply","BTC","XEM"
2015-10-02,0.000187,0.0001302,0.0001873,44378763.65,6618.09,0.0001491,"multiply","BTC","XEM"
2015-10-03,0.0001503,0.0001121,0.0001491,38795245.84,4905.56,0.0001264,"multiply","BTC","XEM"
2015-10-04,0.0001287,0.000112,0.0001264,12141984.15,1475.84,0.0001215,"multiply","BTC","XEM"
2015-10-05,0.0001249,0.0001129,0.0001215,11067058.55,1302.3,0.0001177,"multiply","BTC","XEM"
2015-10-06,0.0001305,0.0001157,0.0001177,5350016.47,684.76,0.000128,"multiply","BTC","XEM"
2015-10-07,0.0001385,0.0001166,0.000128,9440064.63,1284.5,0.0001361,"multiply","BTC","XEM"
2015-10-08,0.0001358,0.0001067,0.0001361,33328391.29,3961.55,0.0001189,"multiply","BTC","XEM"
2015-10-09,0.0001196,0.0001049,0.0001189,9311676.82,1090.76,0.0001171,"multiply","BTC","XEM"
2015-10-10,0.0001202,0.0001129,0.0001171,1798586.44,207.4,0.0001153,"multiply","BTC","XEM"
2015-10-11,0.0001213,0.0001015,0.0001153,3478804.62,387.69,0.0001114,"multiply","BTC","XEM"
2015-10-12,0.0001227,0.0001104,0.0001114,1708705.26,201.23,0.0001178,"multiply","BTC","XEM"
2015-10-13,0.0001244,0.000112,0.0001178,8184964.86,957.04,0.0001169,"multiply","BTC","XEM"
2015-10-14,0.0001262,0.0001135,0.0001169,6563454.35,745.27,0.0001135,"multiply","BTC","XEM"
2015-10-15,0.0001323,0.0001069,0.0001135,20236743.08,2265.58,0.000112,"multiply","BTC","XEM"
2015-10-16,0.0001288,0.0001104,0.000112,6973634.91,806.59,0.0001157,"multiply","BTC","XEM"
2015-10-17,0.0001294,0.0001051,0.0001157,23972120.49,2972.71,0.000124,"multiply","BTC","XEM"
2015-10-18,0.0001256,0.0001178,0.000124,2293132.43,276.02,0.0001204,"multiply","BTC","XEM"
2015-10-19,0.000124,0.0001187,0.0001204,1935841.41,234.93,0.0001214,"multiply","BTC","XEM"
2015-10-20,0.0001295,0.0001079,0.0001214,10747274.03,1275.59,0.0001187,"multiply","BTC","XEM"
2015-10-21,0.0001175,0.0001122,0.0001187,696907.86,81.91,0.0001175,"multiply","BTC","XEM"
2015-10-22,0.0001235,0.0001153,0.0001175,2242528.65,264.62,0.000118,"multiply","BTC","XEM"
2015-10-23,0.0001246,0.0001135,0.000118,4929665.04,600.65,0.0001218,"multiply","BTC","XEM"
2015-10-24,0.0001243,0.0001158,0.0001218,4514712.63,561.3,0.0001243,"multiply","BTC","XEM"
2015-10-25,0.0001324,0.0001151,0.0001243,8038980.25,971.92,0.0001209,"multiply","BTC","XEM"
2015-10-26,0.0001198,0.0001112,0.0001209,3158038.19,351.2,0.0001112,"multiply","BTC","XEM"
2015-10-27,0.0001267,0.000112,0.0001112,2786133.43,328.38,0.0001179,"multiply","BTC","XEM"
2015-10-28,0.0001245,0.0001123,0.0001179,6179359.52,750.27,0.0001214,"multiply","BTC","XEM"
2015-10-29,0.0001505,0.0001192,0.0001214,10067879.12,1420.92,0.0001411,"multiply","BTC","XEM"
2015-10-30,0.000157,0.0001374,0.0001411,19945924.49,3131.86,0.000157,"multiply","BTC","XEM"
2015-10-31,0.0001525,0.0001338,0.000157,3455940.94,505.54,0.0001463,"multiply","BTC","XEM"
2015-11-01,0.0001744,0.0001389,0.0001463,5866223.16,871.47,0.0001486,"multiply","BTC","XEM"
2015-11-02,0.0001653,0.0001509,0.0001486,2581745.82,417.41,0.0001617,"multiply","BTC","XEM"
2015-11-03,0.0001824,0.0001189,0.0001617,20925006.11,3567.52,0.0001705,"multiply","BTC","XEM"
2015-11-04,0.0001724,0.0001283,0.0001705,10585621.13,1570.16,0.0001483,"multiply","BTC","XEM"
2015-11-05,0.0001722,0.0001263,0.0001483,9083477,1564.31,0.0001722,"multiply","BTC","XEM"
2015-11-06,0.0001664,0.0001294,0.0001722,1533675.86,215.52,0.0001405,"multiply","BTC","XEM"
2015-11-07,0.0001502,0.0001386,0.0001405,907589.14,136.31,0.0001502,"multiply","BTC","XEM"
2015-11-08,0.0001561,0.0001189,0.0001502,3659816.71,516.74,0.0001412,"multiply","BTC","XEM"
2015-11-09,0.0001559,0.0001407,0.0001412,2347528.1,357.03,0.0001521,"multiply","BTC","XEM"
2015-11-10,0.000138,0.0001212,0.0001521,2412466.27,316.78,0.0001313,"multiply","BTC","XEM"
2015-11-11,0.000131,0.0001127,0.0001313,4653897.45,581.42,0.0001249,"multiply","BTC","XEM"
2015-11-12,0.0001436,0.0001202,0.0001249,4675643.65,593.17,0.0001269,"multiply","BTC","XEM"
2015-11-13,0.0001302,0.0001202,0.0001269,617660.99,78.34,0.0001268,"multiply","BTC","XEM"
2015-11-14,0.0001261,0.0001128,0.0001268,957804.98,114.4,0.0001194,"multiply","BTC","XEM"
2015-11-15,0.0001333,0.0001016,0.0001194,19197384.15,2132.97,0.0001111,"multiply","BTC","XEM"
2015-11-16,0.0001321,9.906e-05,0.0001111,11430721.48,1472.07,0.0001288,"multiply","BTC","XEM"
2015-11-17,0.0001336,8.014e-05,0.0001288,61497497.63,6571.08,0.0001069,"multiply","BTC","XEM"
2015-11-18,0.0001209,9.406e-05,0.0001069,32817547.11,3637.94,0.0001109,"multiply","BTC","XEM"
2015-11-19,0.000117,0.0001007,0.0001109,5329737.25,588.9,0.0001105,"multiply","BTC","XEM"
2015-11-20,0.0001092,0.000106,0.0001105,462275.17,48.99,0.000106,"multiply","BTC","XEM"
2015-11-21,0.0001104,9.741e-05,0.000106,6631809.47,689.07,0.0001039,"multiply","BTC","XEM"
2015-11-22,0.0001065,9.361e-05,0.0001039,2903037.48,271.74,9.361e-05,"multiply","BTC","XEM"
2015-11-23,0.0001031,9.341e-05,9.361e-05,117074.14,12.07,0.0001031,"multiply","BTC","XEM"
2015-11-24,0.0001051,0.0001019,0.0001031,553140.8,58.11,0.0001051,"multiply","BTC","XEM"
2015-11-25,0.0001146,0.0001081,0.0001051,6658787.3,719.69,0.0001081,"multiply","BTC","XEM"
2015-11-26,0.0001203,9.905e-05,0.0001081,3754504.09,425,0.0001132,"multiply","BTC","XEM"
2015-11-27,0.000115,8.988e-05,0.0001132,7863305.74,763.29,9.707e-05,"multiply","BTC","XEM"
2015-11-28,0.0001103,9.252e-05,9.707e-05,6779592.37,699.59,0.0001032,"multiply","BTC","XEM"
2015-11-29,0.0001075,9.271e-05,0.0001032,2472770.21,256.76,0.0001038,"multiply","BTC","XEM"
2015-11-30,0.0001096,0.0001021,0.0001038,2108015.17,223.09,0.0001058,"multiply","BTC","XEM"
2015-12-01,0.0001302,9.769e-05,0.0001058,15990308.19,1851.29,0.0001158,"multiply","BTC","XEM"
2015-12-02,0.0001296,8.999e-05,0.0001158,24297877.51,2449.09,0.0001008,"multiply","BTC","XEM"
2015-12-03,0.0001189,9.728e-05,0.0001008,15602392.62,1686.51,0.0001081,"multiply","BTC","XEM"
2015-12-04,0.000123,0.0001049,0.0001081,6172445.54,714.36,0.0001157,"multiply","BTC","XEM"
2015-12-05,0.0001276,0.000116,0.0001157,341793.39,39.65,0.000116,"multiply","BTC","XEM"
2015-12-06,0.000118,9.834e-05,0.000116,16631695.68,1766.5,0.0001062,"multiply","BTC","XEM"
2015-12-07,0.0001262,9.857e-05,0.0001062,6457651.08,687.45,0.0001065,"multiply","BTC","XEM"
2015-12-08,0.0001437,0.0001109,0.0001065,7772714.04,1053.37,0.0001355,"multiply","BTC","XEM"
2015-12-09,0.0001414,0.0001248,0.0001355,4068282.08,558.49,0.0001373,"multiply","BTC","XEM"
2015-12-10,0.0001413,0.0001246,0.0001373,1548728.83,212.35,0.0001371,"multiply","BTC","XEM"
2015-12-11,0.0001484,0.0001394,0.0001371,1123858.84,166.83,0.0001484,"multiply","BTC","XEM"
2015-12-12,0.0001427,0.0001124,0.0001484,2247164.02,291.43,0.0001297,"multiply","BTC","XEM"
2015-12-13,0.0001652,0.0001304,0.0001297,16462193.02,2361.46,0.0001434,"multiply","BTC","XEM"
2015-12-14,0.0001459,0.0001326,0.0001434,1333451.75,182.71,0.000137,"multiply","BTC","XEM"
2015-12-15,0.0001434,0.000111,0.000137,7583767.95,982.42,0.0001295,"multiply","BTC","XEM"
2015-12-16,0.0001952,0.0001135,0.0001295,38979512.75,6547.49,0.000168,"multiply","BTC","XEM"
2015-12-17,0.0003234,0.0001685,0.000168,112762575.2,27738.04,0.000246,"multiply","BTC","XEM"
2015-12-18,0.0002547,0.0001714,0.000246,42514995.44,8270.68,0.0001945,"multiply","BTC","XEM"
2015-12-19,0.0001937,0.0001337,0.0001945,32201129.25,5197.91,0.0001614,"multiply","BTC","XEM"
2015-12-20,0.0001635,0.0001325,0.0001614,22162861.61,3426.89,0.0001546,"multiply","BTC","XEM"
2015-12-21,0.0002232,0.0001444,0.0001546,27775162.87,5955.53,0.0002144,"multiply","BTC","XEM"
2015-12-22,0.0002185,0.0001748,0.0002144,14570788.74,2992.9,0.0002054,"multiply","BTC","XEM"
2015-12-23,0.0002168,0.0001814,0.0002054,19542425.25,3977.23,0.0002035,"multiply","BTC","XEM"
2015-12-24,0.0002084,0.0001585,0.0002035,19813845.98,3500.36,0.0001767,"multiply","BTC","XEM"
2015-12-25,0.0002089,0.000168,0.0001767,15918859.84,2963.46,0.0001862,"multiply","BTC","XEM"
2015-12-26,0.0001745,0.0001537,0.0001862,4663990.35,755.54,0.000162,"multiply","BTC","XEM"
2015-12-27,0.0001647,0.0001478,0.000162,17765306.48,2701.4,0.0001521,"multiply","BTC","XEM"
2015-12-28,0.0001645,0.0001392,0.0001521,8195005.59,1209.71,0.0001476,"multiply","BTC","XEM"
2015-12-29,0.0001684,0.0001425,0.0001476,5965121.4,979.05,0.0001641,"multiply","BTC","XEM"
2015-12-30,0.0001794,0.0001452,0.0001641,16393477.31,2660.94,0.0001623,"multiply","BTC","XEM"
2015-12-31,0.0001634,0.0001505,0.0001623,7155097.36,1138.24,0.0001591,"multiply","BTC","XEM"
2016-01-01,0.0001736,0.0001519,0.0001591,8026562.75,1288.88,0.0001606,"multiply","BTC","XEM"
2016-01-02,0.0001778,0.0001605,0.0001606,6338338.08,1072.13,0.0001692,"multiply","BTC","XEM"
